entity,interventions
98,SOUTH AFRICA,2
98,SOUTH SUDAN,0
98,SPAIN,0
98,SRI LANKA,0
98,SAINT LUCIA,0
98,ST. VINCENT AND THE GRENADINES,0
98,SUDAN,0
98,SURINAME,0
98,SWAZILAND,0
98,SWEDEN,0
98,SWITZERLAND,1
98,SYRIA,0
98,TAJIKISTAN,0
98,TANZANIA,0
98,THAILAND,0
98,TIMOR LESTE,0
98,TOGO,0
98,TONGA,0
98,TRINDAD AND TOBAGO,0
98,TUNISIA,0
98,TURKEY,0
98,TURKMENISTAN,0
98,TUVALU,0
98,UGANDA,1
98,UKRAINE,0
98,UMBRELLA GROUP,1
98,ARAB EMIRATES,0
98,UK,0
98,US,8
98,URUGUAY,0
98,UZBEKISTAN,0
98,VANUATU,0
98,VENEZUELA,1
98,VIET NAM,0
98,YEMEN,0
98,YUGOSLAVIA,0
98,ZAMBIA,0
98,ZIMABABWE,0
98,SADC,0
98,CARIBBEAN COMMUNITY,0
98,EIT,4
98,SOMALIA,0
98,COMOROS,0
100,AILAC,0
100,ALBA,0
100,AOSIS,1
100,AFGHANISTAN,0
100,AFRICA GROUP,0
100,ALBANIA,0
100,ALGERIA,0
100,ANGOLA,0
100,ANTIGUA AND BARBUDA,0
100,ARAB GROUP,0
100,ARGENTINA,0
100,ARMENIA,0
100,AUSTRALIA,2
100,AUSTRIA,0
100,AZERBAIJAN,0
100,BASIC,0
100,BAHAMAS,0
100,BAHRAIN,0
100,BANGLADESH,0
100,BARBADOS,0
100,BELARUS,0
100,BELGIUM,0
100,BELIZE,0
100,BENIN,0
100,BHUTAN,0
100,BOLIVA,0
100,BOSNIA AND HERZEGOVINA,0
100,BOTSWANA,1
100,BRAZIL,1
100,BRUNEI,0
100,BULGARIA,0
100,BURKINA FASO,0
100,BURUNDI,0
100,CACAM,0
100,COMIFAC ,0
100,CAMBODIA,0
100,CAMEROON,0
100,CANADA,0
100,CAPE VERDE ,0
100,CARTAGENA DIALOGUE,0
100,CENTRAL AFRICAN REPUBLIC,0
100,CENTRAL AMERICAN GROUP,0
100,CENTRAL GROUP,0
100,CHAD,0
100,CHILE,0
100,CHINA,4
100,COALITION FOR RAINFOREST NATIONS,0
100,COLOMBIA,0
100,CONGO BASIN COUNTRIES,0
100,DEMOCRATIC REPUBLIC OF CONGO,0
100,REPUBLIC OF CONGO,0
100,COOK ISLAND,0
100,COSTA RICA,0
100,COTE D'IVOIRE,0
100,CROATIA,0
100,CUBA,0
100,CYPRUS,0
100,CZECH REPUBLIC,0
100,DENMARK,0
100,DJIBOUTI,0
100,DOMINICA,0
100,DOMINICAN REPUBLIC,0
100,EU,7
100,ECUADOR,0
100,EGYPT,0
100,EL SALVADOR,0
100,EIG,0
100,ERITREA,0
100,ESTONIA,0
100,ETHIOPIA,0
100,FIJI,0
100,FINLAND,0
100,FRANCE,0
100,G-77/CHINA,2
100,GABON,0
100,GAMBIA,1
100,GEORGIA,0
100,GERMANY,0
100,GHANA,0
100,GREECE,0
100,GRENADA,0
100,GUATEMALA,0
100,GUINEA,0
100,GUINEA BISSAU,0
100,GUYANA,0
100,HAITI,0
100,HONDURAS,0
100,HUNGARY,0
100,ICELAND,1
100,INDIA,1
100,INDONESIA,0
100,IRAN,0
100,IRAQ,0
100,IRELAND,0
100,ISRAEL,0
100,ITALY,0
100,JUSCANZ,1
100,JAMAICA,0
100,JAPAN,2
100,JORDAN,0
100,KAZAKHSTAN,0
100,KENYA,0
100,KIRIBATI,0
100,REPUBLIC OF KOREA,3
100,KUWAIT,0
100,KYRGYZSTAN,0
100,for LDCs,0
100,LAOS,0
100,LATVIA,0
100,LEBANON,0
100,LESOTHO,0
100,LIBERIA,0
100,LIBYA,0
100,LICHTENSTEIN,0
100,LITHUANIA,0
100,LUXEMBOURG,0
100,MACEDONIA,0
100,MADAGASCAR,0
100,MALAWI,0
100,MALAYSIA,0
100,MALDIVES,0
100,MALI,0
100,MALTA,0
100,MARSHALL ISLANDS,1
100,MAURITANIA,0
100,MAURITIUS,0
100,MEXICO,0
100,MICRONESIA,0
100,MOLDOVA,0
100,MONACO,0
100,MONGOLIA,0
100,MOROCCO,0
100,MOZAMBIQUE,0
100,MYANMAR,0
100,NAMIBIA,0
100,NAURU,0
100,NEPAL,0
100,NETHERLANDS,0
100,NEW ZEALAND,0
100,NICARAGUA,0
100,NIGER,0
100,NIGERIA,0
100,NIUE,0
100,NORWARY,0
100,OECD,0
100,OPEC,0
100,OMAN,0
100,PAKISTAN,0
100,PALAU,0
100,PALESTINE,0
100,PANAMA,0
100,PAPUA NEW GUINEA,0
100,PARAGUAY,0
100,PERU,0
100,PHILIPPINES,3
100,POLAND,0
100,PORTUGAL,0
100,QATAR,0
100,ROMANIA,0
100,RUSSIA,0
100,RWANDA,0
100,SICA,0
100,SAMOA,0
100,SAUDI ARABIA,3
100,SENEGAL,0
100,SERBIA AND MONTENEGRO,0
100,SEYCHELLES,0
100,SIERRA LEONE,0
100,SINGAPORE,0
100,SLOVAKIA,0
100,SLOVENIA,0
100,SOLOMON ISLANDS,0
100,SOUTH AFRICA,0
100,SOUTH SUDAN,0
100,SPAIN,0
100,SRI LANKA,0
100,SAINT LUCIA,0
100,ST. VINCENT AND THE GRENADINES,0
100,SUDAN,0
100,SURINAME,0
100,SWAZILAND,0
100,SWEDEN,0
100,SWITZERLAND,2
100,SYRIA,0
100,TAJIKISTAN,0
100,TANZANIA,1
100,THAILAND,0
100,TIMOR LESTE,0
100,TOGO,1
100,TONGA,0
100,TRINDAD AND TOBAGO,0
100,TUNISIA,0
100,TURKEY,0
100,TURKMENISTAN,0
100,TUVALU,0
100,UGANDA,0
100,UKRAINE,0
100,for the Umbrella Group,0
100,ARAB EMIRATES,0
100,UK,0
100,US,5
100,URUGUAY,0
100,UZBEKISTAN,0
100,VANUATU,0
100,VENEZUELA,0
100,VIET NAM,0
100,YEMEN,0
100,YUGOSLAVIA,0
100,ZAMBIA,0
100,ZIMBABWE,2
100,SADC,0
100,CARIBBEAN COMMUNITY,0
100,EIT,1
100,SOMALIA,0
100,COMOROS,0
101,AILAC,0
101,ALBA,0
101,AOSIS,4
101,AFGHANISTAN,0
101,AFRICAN GROUP,4
101,ALBANIA,0
101,ALGERIA,0
101,ANGOLA,0
101,ANTIGUA AND BARBUDA,0
101,ARAB GROUP,0
101,ARGENTINA,0
101,ARMENIA,0
101,AUSTRALIA,3
101,AUSTRIA,0
101,AZERBAIJAN,0
101,BASIC,0
101,BAHAMAS,0
101,BAHRAIN,0
101,BANGLADESH,0
101,BARBADOS,0
101,BELARUS,0
101,BELGIUM,0
101,BELIZE,0
101,BENIN,0
101,BHUTAN,0
101,BOLIVA,0
101,BOSNIA AND HERZEGOVINA,0
101,BOTSWANA,1
101,BRAZIL,1
101,BRUNEI,0
101,BULGARIA,0
101,BURKINA FASO,0
101,BURUNDI,0
101,CACAM,0
101,COMIFAC ,0
101,CAMBODIA,0
101,CAMEROON,0
101,CANADA,5
101,CAPE VERDE ,0
101,CARTAGENA DIALOGUE,0
101,CENTRAL AFRICAN REPUBLIC,1
101,CENTRAL AMERICAN GROUP,0
101,CENTRAL GROUP,0
101,CHAD,0
101,CHILE,0
101,CHINA,3
101,COALITION FOR RAINFOREST NATIONS,0
101,COLOMBIA,0
101,CONGO BASIN COUNTRIES,0
101,DEMOCRATIC REPUBLIC OF CONGO,0
101,REPUBLIC OF CONGO,0
101,COOK ISLAND,0
101,COSTA RICA,1
101,COTE D'IVOIRE,0
101,CROATIA,0
101,CUBA,0
101,CYPRUS,0
101,CZECH REPUBLIC,0
101,DENMARK,0
101,DJIBOUTI,0
101,DOMINICA,0
101,DOMINICAN REPUBLIC,0
101,EU,12
101,ECUADOR,0
101,EGYPT,2
101,EL SALVADOR,0
101,EIG,0
101,ERITREA,0
101,ESTONIA,0
101,ETHIOPIA,0
101,FIJI,0
101,FINLAND,0
101,FRANCE,0
101,G-77/CHINA,4
101,GABON,0
101,GAMBIA,0
101,GEORGIA,0
101,GERMANY,0
101,GHANA,0
101,GREECE,0
101,GRENADA,0
101,GUATEMALA,2
101,GUINEA,0
101,GUINEA BISSAU,0
101,GUYANA,0
101,HAITI,0
101,HONDURAS,0
101,HUNGARY,0
101,ICELAND,1
101,INDIA,0
101,INDONESIA,0
101,IRAN,1
101,IRAQ,0
101,IRELAND,0
101,ISRAEL,0
101,ITALY,0
101,JUSCANZ,0
101,JAMAICA,0
101,JAPAN,4
101,JORDAN,0
101,KAZAKHSTAN,2
101,KENYA,0
101,KIRIBATI,0
101,REPUBLIC OF KOREA,1
101,KUWAIT,0
101,KYRGYZSTAN,0
101,for LDCs,0
101,LAOS,0
101,LATVIA,0
101,LEBANON,0
101,LESOTHO,0
101,LIBERIA,0
101,LIBYA,0
101,LICHTENSTEIN,0
101,LITHUANIA,0
101,LUXEMBOURG,0
101,MACEDONIA,0
101,MADAGASCAR,0
101,MALAWI,0
101,MALAYSIA,0
101,MALDIVES,0
101,MALI,0
101,MALTA,0
101,MARSHALL ISLANDS,2
101,MAURITANIA,0
101,MAURITIUS,0
101,MEXICO,1
101,MICRONESIA,0
101,MOLDOVA,0
101,MONACO,0
101,MONGOLIA,0
101,MOROCCO,0
101,MOZAMBIQUE,0
101,MYANMAR,0
101,NAMIBIA,0
101,NAURU,0
101,NEPAL,0
101,NETHERLANDS,1
101,NEW ZEALAND,1
101,NICARAGUA,0
101,NIGER,0
101,NIGERIA,0
101,NIUE,0
101,NORWAY,3
101,OECD,0
101,OPEC,0
101,OMAN,0
101,PAKISTAN,0
101,PALAU,0
101,PALESTINE,0
101,PANAMA,0
101,PAPUA NEW GUINEA,0
101,PARAGUAY,0
101,PERU,0
101,PHILIPPINES,0
101,POLAND,3
101,PORTUGAL,0
101,QATAR,0
101,ROMANIA,0
101,RUSSIA,4
101,RWANDA,0
101,SICA,0
101,SAMOA,0
101,SAUDI ARABIA,2
101,SENEGAL,1
101,SERBIA AND MONTENEGRO,0
101,SEYCHELLES,0
101,SIERRA LEONE,0
101,SINGAPORE,0
101,SLOVAKIA,0
101,SLOVENIA,1
101,SOLOMON ISLANDS,0
101,SOUTH AFRICA,0
101,SOUTH SUDAN,0
101,SPAIN,0
101,SRI LANKA,0
101,SAINT LUCIA,0
101,ST. VINCENT AND THE GRENADINES,0
101,SUDAN,0
101,SURINAME,0
101,SWAZILAND,0
101,SWEDEN,0
101,SWITZERLAND,4
101,SYRIA,0
101,TAJIKISTAN,0
101,TANZANIA,0
101,THAILAND,0
101,TIMOR LESTE,0
101,TOGO,0
101,TONGA,0
101,TRINDAD AND TOBAGO,0
101,TUNISIA,0
101,TURKEY,0
101,TURKMENISTAN,0
101,TUVALU,0
101,UGANDA,0
101,UKRAINE,0
101,for the Umbrella Group,0
101,ARAB EMIRATES,0
101,UK,1
101,US,6
101,URUGUAY,1
101,UZBEKISTAN,0
101,VANUATU,0
101,VENEZUELA,0
101,VIET NAM,0
101,YEMEN,0
101,YUGOSLAVIA,0
101,ZAMBIA,0
101,ZIMBABWE,1
101,SADC,0
101,CARIBBEAN COMMUNITY,0
101,EIT,0
101,SOMALIA,0
101,COMOROS,0
102,AILAC,0
102,ALBA,0
102,AOSIS,2
102,AFGHANISTAN,0
102,AFRICA GROUP,0
102,ALBANIA,0
102,ALGERIA,0
102,ANGOLA,0
102,ANTIGUA AND BARBUDA,0
102,ARAB GROUP,0
102,ARGENTINA,0
102,ARMENIA,0
102,AUSTRALIA,3
102,AUSTRIA,0
102,AZERBAIJAN,0
102,BASIC,0
102,BAHAMAS,0
102,BAHRAIN,0
102,BANGLADESH,0
102,BARBADOS,0
102,BELARUS,0
102,BELGIUM,0
102,BELIZE,0
102,BENIN,0
102,BHUTAN,0
102,BOLIVA,0
102,BOSNIA AND HERZEGOVINA,0
102,BOTSWANA,0
102,BRAZIL,2
102,BRUNEI,0
102,BULGARIA,0
102,BURKINA FASO,0
102,BURUNDI,0
102,CACAM,0
102,COMIFAC ,0
102,CAMBODIA,0
102,CAMEROON,0
102,CANADA,3
102,CAPE VERDE ,0
102,CARTAGENA DIALOGUE,0
102,CENTRAL AFRICAN REPUBLIC,0
102,CENTRAL AMERICAN GROUP,0
102,CENTRAL GROUP,0
102,CHAD,0
102,CHILE,0
102,CHINA,4
102,COALITION FOR RAINFOREST NATIONS,0
102,COLOMBIA,0
102,CONGO BASIN COUNTRIES,0
102,DEMOCRATIC REPUBLIC OF CONGO,0
102,REPUBLIC OF CONGO,0
102,COOK ISLAND,0
102,COSTA RICA,0
102,COTE D'IVOIRE,0
102,CROATIA,0
102,CUBA,0
102,CYPRUS,0
102,CZECH REPUBLIC,0
102,DENMARK,0
102,DJIBOUTI,0
102,DOMINICA,0
102,DOMINICAN REPUBLIC,0
102,EU,11
102,ECUADOR,0
102,EGYPT,0
102,EL SALVADOR,0
102,EIG,0
102,ERITREA,0
102,ESTONIA,0
102,ETHIOPIA,0
102,FIJI,0
102,FINLAND,0
102,FRANCE,0
102,G-77/CHINA,2
102,GABON,0
102,GAMBIA,0
102,GEORGIA,0
102,GERMANY,0
102,GHANA,0
102,GREECE,0
102,GRENADA,0
102,GUATEMALA,0
102,GUINEA,0
102,GUINEA BISSAU,0
102,GUYANA,0
102,HAITI,0
102,HONDURAS,0
102,HUNGARY,0
102,ICELAND,0
102,INDIA,2
102,INDONESIA,0
102,IRAN,1
102,IRAQ,0
102,IRELAND,0
102,ISRAEL,0
102,ITALY,0
102,JUSCANZ,0
102,JAMAICA,0
102,JAPAN,4
102,JORDAN,0
102,KAZAKHSTAN,0
102,KENYA,1
102,KIRIBATI,0
102,REPUBLIC OF KOREA,2
102,KUWAIT,0
102,KYRGYZSTAN,0
102,for LDCs,0
102,LAOS,0
102,LATVIA,0
102,LEBANON,0
102,LESOTHO,0
102,LIBERIA,0
102,LIBYA,0
102,LICHTENSTEIN,0
102,LITHUANIA,0
102,LUXEMBOURG,0
102,MACEDONIA,0
102,MADAGASCAR,0
102,MALAWI,0
102,MALAYSIA,0
102,MALDIVES,0
102,MALI,0
102,MALTA,0
102,MARSHALL ISLANDS,0
102,MAURITANIA,0
102,MAURITIUS,0
102,MEXICO,0
102,MICRONESIA,0
102,MOLDOVA,0
102,MONACO,0
102,MONGOLIA,0
102,MOROCCO,0
102,MOZAMBIQUE,0
102,MYANMAR,0
102,NAMIBIA,0
102,NAURU,0
102,NEPAL,0
102,NETHERLANDS,0
102,NEW ZEALAND,2
102,NICARAGUA,0
102,NIGER,0
102,NIGERIA,1
102,NIUE,0
102,NORWAY,1
102,OECD,0
102,OPEC,0
102,OMAN,0
102,PAKISTAN,0
102,PALAU,0
102,PALESTINE,0
102,PANAMA,0
102,PAPUA NEW GUINEA,0
102,PARAGUAY,0
102,PERU,0
102,PHILIPPINES,4
102,POLAND,0
102,PORTUGAL,0
102,QATAR,0
102,ROMANIA,0
102,RUSSIA,1
102,RWANDA,0
102,SICA,0
102,SAMOA,0
102,SAUDI ARABIA,5
102,SENEGAL,0
102,SERBIA AND MONTENEGRO,0
102,SEYCHELLES,0
102,SIERRA LEONE,0
102,SINGAPORE,0
102,SLOVAKIA,0
102,SLOVENIA,0
102,SOLOMON ISLANDS,0
102,SOUTH AFRICA,0
102,SOUTH SUDAN,0
102,SPAIN,0
102,SRI LANKA,0
102,SAINT LUCIA,0
102,ST. VINCENT AND THE GRENADINES,0
102,SUDAN,0
102,SURINAME,0
102,SWAZILAND,0
102,SWEDEN,0
102,SWITZERLAND,4
102,SYRIA,0
102,TAJIKISTAN,0
102,TANZANIA,1
102,THAILAND,0
102,TIMOR LESTE,0
102,TOGO,0
102,TONGA,0
102,TRINDAD AND TOBAGO,0
102,TUNISIA,0
102,TURKEY,0
102,TURKMENISTAN,0
102,TUVALU,0
102,UGANDA,1
102,UKRAINE,0
102,for the Umbrella Group,0
102,ARAB EMIRATES,1
102,UK,1
102,US,10
102,URUGUAY,0
102,UZBEKISTAN,0
102,VANUATU,0
102,VENEZUELA,0
102,VIET NAM,0
102,YEMEN,0
102,YUGOSLAVIA,0
102,ZAMBIA,0
102,ZIMABABWE,0
102,SADC,0
102,CARIBBEAN COMMUNITY,0
102,EIT,0
102,SOMALIA,0
102,COMOROS,0
103,AILAC,0
103,ALBA,0
103,ALLIANCE OF SMALL ISLAND STATES,0
103,AFGHANISTAN,0
103,AFRICA GROUP,0
103,ALBANIA,0
103,ALGERIA,0
103,ANGOLA,0
103,ANTIGUA AND BARBUDA,0
103,ARAB GROUP,0
103,ARGENTINA,0
103,ARMENIA,0
103,AUSTRALIA,0
103,AUSTRIA,0
103,AZERBAIJAN,0
103,BASIC,0
103,BAHAMAS,0
103,BAHRAIN,0
103,BANGLADESH,0
103,BARBADOS,0
103,BELARUS,0
103,BELGIUM,0
103,BELIZE,0
103,BENIN,0
103,BHUTAN,0
103,BOLIVA,0
103,BOSNIA AND HERZEGOVINA,0
103,BOTSWANA,0
103,BRAZIL,0
103,BRUNEI,0
103,BULGARIA,0
103,BURKINA FASO,0
103,BURUNDI,0
103,CACAM,0
103,COMIFAC ,0
103,CAMBODIA,0
103,CAMEROON,0
103,CANADA,4
103,CAPE VERDE ,0
103,CARTAGENA DIALOGUE,0
103,CENTRAL AFRICAN REPUBLIC,0
103,CENTRAL AMERICAN GROUP,0
103,CENTRAL GROUP,0
103,CHAD,0
103,CHILE,0
103,CHINA,3
103,COALITION FOR RAINFOREST NATIONS,0
103,COLOMBIA,0
103,CONGO BASIN COUNTRIES,0
103,DEMOCRATIC REPUBLIC OF CONGO,0
103,REPUBLIC OF CONGO,0
103,COOK ISLAND,0
103,COSTA RICA,0
103,COTE D'IVOIRE,0
103,CROATIA,0
103,CUBA,0
103,CYPRUS,0
103,CZECH REPUBLIC,0
103,DENMARK,0
103,DJIBOUTI,0
103,DOMINICA,0
103,DOMINICAN REPUBLIC,0
103,EU,1
103,ECUADOR,0
103,EGYPT,1
103,EL SALVADOR,0
103,EIG,0
103,ERITREA,0
103,ESTONIA,0
103,ETHIOPIA,0
103,FIJI,0
103,FINLAND,0
103,FRANCE,0
103,G-77/CHINA,3
103,GABON,0
103,GAMBIA,0
103,GEORGIA,0
103,GERMANY,0
103,GHANA,0
103,GREECE,0
103,GRENADA,0
103,GUATEMALA,0
103,GUINEA,0
103,GUINEA BISSAU,0
103,GUYANA,0
103,HAITI,0
103,HONDURAS,0
103,HUNGARY,0
103,ICELAND,0
103,INDIA,1
103,INDONESIA,0
103,IRAN,1
103,IRAQ,0
103,IRELAND,0
103,ISRAEL,0
103,ITALY,0
103,JUSCANZ,0
103,JAMAICA,0
103,JAPAN,1
103,JORDAN,0
103,KAZAKHSTAN,0
103,KENYA,0
103,KIRIBATI,0
103,KOREA,0
103,KUWAIT,0
103,KYRGYZSTAN,0
103,for LDCs,0
103,LAOS,0
103,LATVIA,0
103,LEBANON,0
103,LESOTHO,0
103,LIBERIA,0
103,LIBYA,0
103,LICHTENSTEIN,0
103,LITHUANIA,0
103,LUXEMBOURG,0
103,MACEDONIA,0
103,MADAGASCAR,0
103,MALAWI,0
103,MALAYSIA,0
103,MALDIVES,0
103,MALI,0
103,MALTA,0
103,MARSHALL ISLANDS,0
103,MAURITANIA,0
103,MAURITIUS,0
103,MEXICO,0
103,MICRONESIA,0
103,MOLDOVA,0
103,MONACO,0
103,MONGOLIA,0
103,MOROCCO,0
103,MOZAMBIQUE,0
103,MYANMAR,0
103,NAMIBIA,0
103,NAURU,0
103,NEPAL,0
103,NETHERLANDS,0
103,NEW ZEALAND,0
103,NICARAGUA,0
103,NIGER,0
103,NIGERIA,1
103,NIUE,0
103,NORWARY,0
103,OECD,0
103,OPEC,0
103,OMAN,0
103,PAKISTAN,0
103,PALAU,0
103,PALESTINE,0
103,PANAMA,0
103,PAPUA NEW GUINEA,0
103,PARAGUAY,0
103,PERU,0
103,PHILIPPINES,1
103,POLAND,0
103,PORTUGAL,0
103,QATAR,0
103,ROMANIA,0
103,RUSSIA,2
103,RWANDA,0
103,SICA,0
103,SAMOA,0
103,SAUDI ARABIA,0
103,SENEGAL,0
103,SERBIA AND MONTENEGRO,0
103,SEYCHELLES,0
103,SIERRA LEONE,0
103,SINGAPORE,0
103,SLOVAKIA,0
103,SLOVENIA,0
103,SOLOMON ISLANDS,0
103,SOUTH AFRICA,0
103,SOUTH SUDAN,0
103,SPAIN,0
103,SRI LANKA,0
103,SAINT LUCIA,0
103,ST. VINCENT AND THE GRENADINES,0
103,SUDAN,0
103,SURINAME,0
103,SWAZILAND,0
103,SWEDEN,0
103,SWITERLAND,0
103,SYRIA,0
103,TAJIKISTAN,0
103,TANZANIA,0
103,THAILAND,0
103,TIMOR LESTE,0
103,TOGO,0
103,TONGA,0
103,TRINDAD AND TOBAGO,0
103,TUNISIA,0
103,TURKEY,0
103,TURKMENISTAN,0
103,TUVALU,0
103,UGANDA,0
103,UKRAINE,0
103,for the Umbrella Group,0
103,ARAB EMIRATES,0
103,UK,0
103,US,4
103,URUGUAY,0
103,UZBEKISTAN,0
103,VANUATU,0
103,VENEZUELA,0
103,VIET NAM,0
103,YEMEN,0
103,YUGOSLAVIA,0
103,ZAMBIA,0
103,ZIMABABWE,0
103,SADC,0
103,CARIBBEAN COMMUNITY,0
103,EIT,0
103,SOMALIA,0
103,COMOROS,0
104,AILAC,0
104,ALBA,0
104,AOSIS,2
104,AFGHANISTAN,0
104,AFRICA GROUP,0
104,ALBANIA,0
104,ALGERIA,0
104,ANGOLA,0
104,ANTIGUA AND BARBUDA,0
104,ARAB GROUP,0
104,ARGENTINA,0
104,ARMENIA,0
104,AUSTRALIA,5
104,AUSTRIA,0
104,AZERBAIJAN,0
104,BASIC,0
104,BAHAMAS,0
104,BAHRAIN,0
104,BANGLADESH,0
104,BARBADOS,0
104,BELARUS,0
104,BELGIUM,0
104,BELIZE,0
104,BENIN,0
104,BHUTAN,0
104,BOLIVA,0
104,BOSNIA AND HERZEGOVINA,0
104,BOTSWANA,0
104,BRAZIL,0
104,BRUNEI,0
104,BULGARIA,0
104,BURKINA FASO,0
104,BURUNDI,0
104,CACAM,0
104,COMIFAC ,0
104,CAMBODIA,0
104,CAMEROON,3
104,CANADA,2
104,CAPE VERDE ,0
104,CARTAGENA DIALOGUE,0
104,CENTRAL AFRICAN REPUBLIC,0
104,CENTRAL AMERICAN GROUP,0
104,CENTRAL GROUP,0
104,CHAD,0
104,CHILE,0
104,CHINA,1
104,COALITION FOR RAINFOREST NATIONS,0
104,COLOMBIA,0
104,CONGO BASIN COUNTRIES,0
104,DEMOCRATIC REPUBLIC OF CONGO,0
104,REPUBLIC OF CONGO,0
104,COOK ISLAND,0
104,COSTA RICA,0
104,COTE D'IVOIRE,0
104,CROATIA,0
104,CUBA,0
104,CYPRUS,0
104,CZECH REPUBLIC,0
104,DENMARK,0
104,DJIBOUTI,0
104,DOMINICA,0
104,DOMINICAN REPUBLIC,0
104,EU,5
104,ECUADOR,0
104,EGYPT,1
104,EL SALVADOR,0
104,EIG,0
104,ERITREA,0
104,ESTONIA,0
104,ETHIOPIA,0
104,FIJI,0
104,FINLAND,0
104,FRANCE,1
104,G-77/CHINA,5
104,GABON,0
104,GAMBIA,0
104,GEORGIA,0
104,GERMANY,1
104,GHANA,0
104,GREECE,0
104,GRENADA,0
104,GUATEMALA,0
104,GUINEA,0
104,GUINEA BISSAU,0
104,GUYANA,0
104,HAITI,0
104,HONDURAS,0
104,HUNGARY,0
104,ICELAND,0
104,INDIA,0
104,INDONESIA,0
104,IRAN,2
104,IRAQ,0
104,IRELAND,0
104,ISRAEL,0
104,ITALY,0
104,JUSCANZ,0
104,JAMAICA,0
104,JAPAN,4
104,JORDAN,0
104,KAZAKHSTAN,0
104,KENYA,0
104,KIRIBATI,1
104,KOREA,1
104,KUWAIT,0
104,KYRGYZSTAN,0
104,for LDCs,0
104,LAOS,0
104,LATVIA,0
104,LEBANON,0
104,LESOTHO,0
104,LIBERIA,0
104,LIBYA,0
104,LICHTENSTEIN,0
104,LITHUANIA,0
104,LUXEMBOURG,0
104,MACEDONIA,0
104,MADAGASCAR,0
104,MALAWI,0
104,MALAYSIA,0
104,MALDIVES,0
104,MALI,0
104,MALTA,0
104,MARSHALL ISLANDS,0
104,MAURITANIA,0
104,MAURITIUS,2
104,MEXICO,0
104,MICRONESIA,0
104,MOLDOVA,0
104,MONACO,0
104,MONGOLIA,0
104,MOROCCO,0
104,MOZAMBIQUE,0
104,MYANMAR,0
104,NAMIBIA,0
104,NAURU,0
104,NEPAL,0
104,NETHERLANDS,1
104,NEW ZEALAND,2
104,NICARAGUA,0
104,NIGER,0
104,NIGERIA,0
104,NIUE,0
104,NORWARY,0
104,OECD,0
104,OPEC,0
104,OMAN,0
104,PAKISTAN,0
104,PALAU,0
104,PALESTINE,0
104,PANAMA,0
104,PAPUA NEW GUINEA,0
104,PARAGUAY,0
104,PERU,0
104,PHILIPPINES,3
104,POLAND,0
104,PORTUGAL,0
104,QATAR,0
104,ROMANIA,0
104,RUSSIA,0
104,RWANDA,0
104,SICA,0
104,SAMOA,0
104,SAUDI ARABIA,0
104,SENEGAL,0
104,SERBIA AND MONTENEGRO,0
104,SEYCHELLES,0
104,SIERRA LEONE,0
104,SINGAPORE,0
104,SLOVAKIA,0
104,SLOVENIA,1
104,SOLOMON ISLANDS,0
104,SOUTH AFRICA,0
104,SOUTH SUDAN,0
104,SPAIN,0
104,SRI LANKA,0
104,SAINT LUCIA,0
104,ST. VINCENT AND THE GRENADINES,0
104,SUDAN,0
104,SURINAME,0
104,SWAZILAND,0
104,SWEDEN,0
104,SWITERLAND,0
104,SYRIA,0
104,TAJIKISTAN,0
104,TANZANIA,0
104,THAILAND,1
104,TIMOR LESTE,0
104,TOGO,0
104,TONGA,0
104,TRINDAD AND TOBAGO,0
104,TUNISIA,0
104,TURKEY,0
104,TURKMENISTAN,0
104,TUVALU,0
104,UGANDA,0
104,UKRAINE,0
104,for the Umbrella Group,0
104,ARAB EMIRATES,1
104,UK,0
104,US,9
104,URUGUAY,0
104,UZBEKISTAN,0
104,VANUATU,0
104,VENEZUELA,0
104,VIET NAM,0
104,YEMEN,0
104,YUGOSLAVIA,0
104,ZAMBIA,0
104,ZIMABABWE,0
104,SADC,0
104,CARIBBEAN COMMUNITY,0
104,EIT,0
104,SOMALIA,0
104,COMOROS,0
105,AILAC,0
105,ALBA,0
105,ALLIANCE OF SMALL ISLAND STATES,0
105,AFGHANISTAN,0
105,AFRICA GROUP,0
105,ALBANIA,0
105,ALGERIA,0
105,ANGOLA,0
105,ANTIGUA AND BARBUDA,0
105,ARAB GROUP,0
105,ARGENTINA,3
105,ARMENIA,0
105,AUSTRALIA,2
105,AUSTRIA,0
105,AZERBAIJAN,0
105,BASIC,0
105,BAHAMAS,0
105,BAHRAIN,0
105,BANGLADESH,0
105,BARBADOS,2
105,BELARUS,0
105,BELGIUM,0
105,BELIZE,0
105,BENIN,0
105,BHUTAN,0
105,BOLIVA,0
105,BOSNIA AND HERZEGOVINA,0
105,BOTSWANA,0
105,BRAZIL,0
105,BRUNEI,0
105,BULGARIA,0
105,BURKINA FASO,0
105,BURUNDI,0
105,CACAM,0
105,COMIFAC ,0
105,CAMBODIA,0
105,CAMEROON,0
105,CANADA,1
105,CAPE VERDE ,0
105,CARTAGENA DIALOGUE,0
105,CENTRAL AFRICAN REPUBLIC,0
105,CENTRAL AMERICAN GROUP,0
105,CENTRAL GROUP,0
105,CHAD,0
105,CHILE,0
105,CHINA,1
105,COALITION FOR RAINFOREST NATIONS,0
105,COLOMBIA,0
105,CONGO BASIN COUNTRIES,0
105,DEMOCRATIC REPUBLIC OF CONGO,0
105,REPUBLIC OF CONGO,0
105,COOK ISLAND,0
105,COSTA RICA,0
105,COTE D'IVOIRE,0
105,CROATIA,0
