meeting_type,entity,issue_number,interventions,date
COP,Singapore,96,0,1998-11-13
COP,Central America,96,0,1998-11-13
COP,African Group,96,0,1998-11-13
COP,Panama,96,0,1998-11-13
COP,Germany,96,0,1998-11-13
COP,Angola,96,0,1998-11-13
COP,"Congo, Republic",96,0,1998-11-13
COP,Environmental Integrity Group,96,0,1998-11-13
COP,Australia,96,0,1998-11-13
COP,Southern Africa Development Community,96,0,1998-11-13
COP,Tajikistan,96,0,1998-11-13
COP,Dominica,96,0,1998-11-13
COP,Sierra Leone,96,0,1998-11-13
COP,Uganda,96,0,1998-11-13
COP,Guinea-Bissau,96,0,1998-11-13
COP,LDCs,96,0,1998-11-13
COP,New Zealand,96,0,1998-11-13
COP,OPEC,96,0,1998-11-13
COP,Cameroon,96,0,1998-11-13
COP,Nigeria,96,0,1998-11-13
COP,Papua New Guinea,96,0,1998-11-13
COP,South Sudan,96,0,1998-11-13
COP,Umbrella Group,96,0,1998-11-13
COP,Vanuatu,96,0,1998-11-13
COP,Chad,96,0,1998-11-13
COP,Cyprus,96,0,1998-11-13
COP,Philippines,96,0,1998-11-13
COP,Tuvalu,96,0,1998-11-13
COP,Ghana,96,0,1998-11-13
COP,Sweden,96,0,1998-11-13
COP,Bhutan,96,0,1998-11-13
COP,Macedonia,96,0,1998-11-13
COP,Spain,96,0,1998-11-13
COP,Indonesia,96,0,1998-11-13
COP,Ecuador,96,0,1998-11-13
COP,Yugoslavia,96,0,1998-11-13
COP,Cambodia,96,0,1998-11-13
COP,BASIC,96,0,1998-11-13
COP,Saudi Arabia,96,0,1998-11-13
COP,Costa Rica,96,0,1998-11-13
COP,Colombia,96,0,1998-11-13
COP,Belgium,96,0,1998-11-13
COP,Palestine,96,0,1998-11-13
COP,Palau,96,0,1998-11-13
COP,Antigua and Barbuda,96,0,1998-11-13
COP,Lithuania,96,0,1998-11-13
COP,Maldives,96,0,1998-11-13
COP,Dominican Republic,96,0,1998-11-13
COP,Bolivia,96,0,1998-11-13
COP,Nicaragua,96,4,1998-11-13
COP,Myanmar,96,0,1998-11-13
COP,Tonga,96,0,1998-11-13
COP,Brunei,96,0,1998-11-13
COP,Gambia,96,0,1998-11-13
COP,JUSCANZ,96,0,1998-11-13
COP,Burundi,96,0,1998-11-13
COP,Bulgaria,96,0,1998-11-13
COP,Slovak Republic,96,0,1998-11-13
COP,United Kingdom,96,0,1998-11-13
COP,Monaco,97,0,Summary
COP,Denmark,97,1,Summary
COP,Belarus,97,0,Summary
COP,G77,97,0,Summary
COP,Central Group,97,0,Summary
COP,Finland,97,0,Summary
COP,Caribbean Community,97,0,Summary
COP,United Arab Emirates,97,0,Summary
COP,Timor-Leste,97,0,Summary
COP,Malawi,97,0,Summary
COP,Mali,97,0,Summary
COP,Peru,97,0,Summary
COP,Iceland,97,1,Summary
COP,Like Minded Developing Countries,97,0,Summary
COP,Hungary,97,0,Summary
COP,Turkmenistan,97,0,Summary
COP,Jordan,97,2,Summary
COP,Kenya,97,0,Summary
COP,Benin,97,0,Summary
COP,Mongolia,97,0,Summary
COP,Micronesia,97,0,Summary
COP,Namibia,97,0,Summary
COP,Rwanda,97,0,Summary
COP,COMIFAC,97,0,Summary
COP,Iraq,97,0,Summary
COP,Mozambique,97,0,Summary
COP,Honduras,97,1,Summary
COP,Poland,97,2,Summary
COP,Venezuela,97,0,Summary
COP,Cape Verde,97,0,Summary
COP,Liechtenstein,97,0,Summary
COP,Guyana,97,0,Summary
COP,Mexico,97,0,Summary
COP,Barbados,97,0,Summary
COP,Madagascar,97,0,Summary
COP,Malaysia,97,2,Summary
COP,Burkina Faso,97,0,Summary
COP,Guinea,97,0,Summary
COP,Albania,97,0,Summary
COP,Luxembourg,97,0,Summary
COP,Lesotho,97,0,Summary
COP,Cook Islands,97,0,Summary
COP,Azerbaijan,97,0,Summary
COP,Kiribati,97,0,Summary
COP,Cuba,97,0,Summary
COP,Syrian Arab Republic,97,0,Summary
COP,Somalia,97,0,Summary
COP,AOSIS,97,6,Summary
COP,Lao PDR,97,0,Summary
COP,SICA,97,0,Summary
COP,Kyrgyz Republic,97,0,Summary
COP,Ethiopia,97,0,Summary
COP,Serbia and Montenegro,97,0,Summary
COP,Algeria,97,0,Summary
COP,Niger,97,0,Summary
COP,Israel,97,0,Summary
COP,Argentina,97,19,Summary
COP,Ukraine,97,0,Summary
COP,Thailand,97,1,Summary
COP,Congo Basin Countries,97,0,Summary
COP,Armenia,97,1,Summary
COP,Nepal,97,0,Summary
COP,Solomon Islands,97,0,Summary
COP,Trinidad and Tobago,97,0,Summary
COP,"Korea, Democratic Rep.",97,0,Summary
COP,Sudan,97,0,Summary
COP,Haiti,97,0,Summary
COP,Canada,97,3,Summary
COP,Lebanon,97,0,Summary
COP,Norway,97,4,Summary
COP,Equatorial Guinea,97,0,Summary
COP,Bahrain,97,0,Summary
COP,country,97,26,Summary
COP,CACAM,97,0,Summary
COP,"Congo, Democratic Rep.",97,0,Summary
COP,Jamaica,97,0,Summary
COP,South Africa,97,0,Summary
COP,Tanzania,97,1,Summary
COP,China,97,1,Summary
COP,Italy,97,0,Summary
COP,Greece,97,0,Summary
COP,Oman,97,0,Summary
COP,Romania,97,0,Summary
COP,Togo,97,0,Summary
COP,Visegrad Group,97,0,Summary
COP,Cartagena Dialogue,97,0,Summary
COP,Seychelles,97,0,Summary
COP,Tunisia,97,0,Summary
COP,St. Lucia,97,0,Summary
COP,Guatemala,97,0,Summary
COP,Morocco,97,0,Summary
COP,Portugal,97,0,Summary
COP,Malta,97,0,Summary
COP,Suriname,97,0,Summary
COP,Belize,97,0,Summary
COP,Austria,97,0,Summary
COP,Mauritius,97,0,Summary
COP,Cote d'Ivoire,97,0,Summary
COP,Bahamas,97,0,Summary
COP,ALBA,97,0,Summary
COP,Brazil,97,6,Summary
COP,Liberia,97,0,Summary
COP,Botswana,97,0,Summary
COP,"Korea, Republic",97,0,Summary
COP,Egypt,97,0,Summary
COP,Mountain Landlocked Developing Countries,97,0,Summary
COP,Ireland,97,0,Summary
COP,Czech Republic,97,0,Summary
COP,Turkey,97,1,Summary
COP,Kazakhstan,97,0,Summary
COP,Kuwait,97,0,Summary
COP,Estonia,97,0,Summary
COP,EU,97,37,Summary
COP,Paraguay,97,0,Summary
COP,Chile,97,0,Summary
COP,Gabon,97,0,Summary
COP,Switzerland,97,2,Summary
COP,Samoa,97,0,Summary
COP,Central Group Eleven,97,0,Summary
COP,Netherlands,97,1,Summary
COP,Pakistan,97,0,Summary
COP,Senegal,97,2,Summary
COP,Comoros,97,0,Summary
COP,Eritrea,97,0,Summary
COP,Nauru,97,1,Summary
COP,Niue,97,1,Summary
COP,Yemen,97,0,Summary
COP,Moldova,97,0,Summary
COP,Arab Group,97,0,Summary
COP,Libya,97,0,Summary
COP,Iran,97,2,Summary
COP,Djibouti,97,0,Summary
COP,Russian Federation,97,0,Summary
COP,Qatar,97,0,Summary
COP,Sri Lanka,97,0,Summary
COP,Grenada,97,0,Summary
COP,EITs,97,0,Summary
COP,Zambia,97,0,Summary
COP,Uzbekistan,97,0,Summary
COP,Group of 9,97,0,Summary
COP,Vietnam,97,0,Summary
COP,Bosnia and Herzegovina,97,0,Summary
COP,El Salvador,97,0,Summary
COP,Japan,97,3,Summary
COP,France,97,0,Summary
COP,Mauritania,97,1,Summary
COP,Croatia,97,0,Summary
COP,Uruguay,97,0,Summary
COP,Coalition of Rainforest Nations,97,0,Summary
COP,Afghanistan,97,0,Summary
COP,Latvia,97,0,Summary
COP,Marshall Islands,97,0,Summary
COP,Bangladesh,97,0,Summary
COP,Central African Republic,97,0,Summary
COP,Zimbabwe,97,1,Summary
COP,Georgia,97,1,Summary
COP,St. Vincent and the Grenadines,97,0,Summary
COP,India,97,0,Summary
COP,AILAC,97,0,Summary
COP,Fiji,97,0,Summary
COP,Swaziland,97,0,Summary
COP,OECD,97,3,Summary
COP,United States,97,0,Summary
COP,Slovenia,97,0,Summary
COP,Singapore,97,0,Summary
COP,Central America,97,0,Summary
COP,African Group,97,0,Summary
COP,Panama,97,0,Summary
COP,Germany,97,3,Summary
COP,Angola,97,0,Summary
COP,"Congo, Republic",97,0,Summary
COP,Environmental Integrity Group,97,0,Summary
COP,Australia,97,3,Summary
COP,Southern Africa Development Community,97,0,Summary
COP,Tajikistan,97,0,Summary
COP,Dominica,97,0,Summary
COP,Sierra Leone,97,0,Summary
COP,Uganda,97,0,Summary
COP,Guinea-Bissau,97,0,Summary
COP,LDCs,97,0,Summary
COP,New Zealand,97,0,Summary
COP,OPEC,97,1,Summary
COP,Cameroon,97,0,Summary
COP,Nigeria,97,0,Summary
COP,Papua New Guinea,97,0,Summary
COP,South Sudan,97,0,Summary
COP,Umbrella Group,97,0,Summary
COP,Vanuatu,97,0,Summary
COP,Chad,97,0,Summary
COP,Cyprus,97,0,Summary
COP,Philippines,97,0,Summary
COP,Tuvalu,97,0,Summary
COP,Ghana,97,0,Summary
COP,Sweden,97,1,Summary
COP,Bhutan,97,0,Summary
COP,Macedonia,97,0,Summary
COP,Spain,97,0,Summary
COP,Indonesia,97,2,Summary
COP,Ecuador,97,0,Summary
COP,Yugoslavia,97,0,Summary
COP,Cambodia,97,0,Summary
COP,BASIC,97,0,Summary
COP,Saudi Arabia,97,0,Summary
COP,Costa Rica,97,0,Summary
COP,Colombia,97,0,Summary
COP,Belgium,97,0,Summary
COP,Palestine,97,0,Summary
COP,Palau,97,0,Summary
COP,Antigua and Barbuda,97,0,Summary
COP,Lithuania,97,0,Summary
COP,Maldives,97,0,Summary
COP,Dominican Republic,97,0,Summary
COP,Bolivia,97,0,Summary
COP,Nicaragua,97,1,Summary
COP,Myanmar,97,0,Summary
COP,Tonga,97,0,Summary
COP,Brunei,97,0,Summary
COP,Gambia,97,1,Summary
COP,JUSCANZ,97,0,Summary
COP,Burundi,97,0,Summary
COP,Bulgaria,97,0,Summary
COP,Slovak Republic,97,0,Summary
COP,United Kingdom,97,0,Summary
SB,Monaco,99,0,1999-05-31
SB,Denmark,99,0,1999-05-31
SB,Belarus,99,0,1999-05-31
SB,G77,99,0,1999-05-31
SB,Central Group,99,0,1999-05-31
SB,Finland,99,0,1999-05-31
SB,Caribbean Community,99,0,1999-05-31
SB,United Arab Emirates,99,0,1999-05-31
SB,Timor-Leste,99,0,1999-05-31
SB,Malawi,99,0,1999-05-31
SB,Mali,99,0,1999-05-31
SB,Peru,99,0,1999-05-31
SB,Iceland,99,0,1999-05-31
SB,Like Minded Developing Countries,99,0,1999-05-31
SB,Hungary,99,0,1999-05-31
SB,Turkmenistan,99,0,1999-05-31
SB,Jordan,99,0,1999-05-31
SB,Kenya,99,0,1999-05-31
SB,Benin,99,0,1999-05-31
SB,Mongolia,99,0,1999-05-31
SB,Micronesia,99,0,1999-05-31
SB,Namibia,99,0,1999-05-31
SB,Rwanda,99,0,1999-05-31
SB,COMIFAC,99,0,1999-05-31
SB,Iraq,99,0,1999-05-31
SB,Mozambique,99,0,1999-05-31
SB,Honduras,99,0,1999-05-31
SB,Poland,99,0,1999-05-31
SB,Venezuela,99,0,1999-05-31
SB,Cape Verde,99,0,1999-05-31
SB,Liechtenstein,99,0,1999-05-31
SB,Guyana,99,0,1999-05-31
SB,Mexico,99,0,1999-05-31
SB,Barbados,99,0,1999-05-31
SB,Madagascar,99,0,1999-05-31
SB,Malaysia,99,0,1999-05-31
SB,Burkina Faso,99,0,1999-05-31
SB,Guinea,99,0,1999-05-31
SB,Albania,99,0,1999-05-31
SB,Luxembourg,99,0,1999-05-31
SB,Lesotho,99,0,1999-05-31
SB,Cook Islands,99,0,1999-05-31
SB,Azerbaijan,99,0,1999-05-31
SB,Kiribati,99,0,1999-05-31
SB,Cuba,99,0,1999-05-31
SB,Syrian Arab Republic,99,0,1999-05-31
SB,Somalia,99,0,1999-05-31
SB,AOSIS,99,0,1999-05-31
SB,Lao PDR,99,0,1999-05-31
SB,SICA,99,0,1999-05-31
SB,Kyrgyz Republic,99,0,1999-05-31
SB,Ethiopia,99,0,1999-05-31
SB,Serbia and Montenegro,99,0,1999-05-31
SB,Algeria,99,0,1999-05-31
SB,Niger,99,0,1999-05-31
SB,Israel,99,0,1999-05-31
SB,Argentina,99,12,1999-05-31
SB,Ukraine,99,0,1999-05-31
SB,Thailand,99,0,1999-05-31
SB,Congo Basin Countries,99,0,1999-05-31
SB,Armenia,99,0,1999-05-31
SB,Nepal,99,0,1999-05-31
SB,Solomon Islands,99,0,1999-05-31
SB,Trinidad and Tobago,99,0,1999-05-31
SB,"Korea, Democratic Rep.",99,0,1999-05-31
SB,Sudan,99,0,1999-05-31
SB,Haiti,99,0,1999-05-31
SB,Canada,99,0,1999-05-31
SB,Lebanon,99,0,1999-05-31
SB,Norway,99,0,1999-05-31
SB,Equatorial Guinea,99,0,1999-05-31
SB,Bahrain,99,0,1999-05-31
SB,country,99,21,1999-05-31
SB,CACAM,99,0,1999-05-31
SB,"Congo, Democratic Rep.",99,0,1999-05-31
SB,Jamaica,99,0,1999-05-31
SB,South Africa,99,0,1999-05-31
SB,Tanzania,99,0,1999-05-31
SB,China,99,0,1999-05-31
SB,Italy,99,0,1999-05-31
SB,Greece,99,0,1999-05-31
SB,Oman,99,0,1999-05-31
SB,Romania,99,0,1999-05-31
SB,Togo,99,0,1999-05-31
SB,Visegrad Group,99,0,1999-05-31
SB,Cartagena Dialogue,99,0,1999-05-31
SB,Seychelles,99,0,1999-05-31
SB,Tunisia,99,0,1999-05-31
SB,St. Lucia,99,0,1999-05-31
SB,Guatemala,99,0,1999-05-31
SB,Morocco,99,0,1999-05-31
SB,Portugal,99,0,1999-05-31
SB,Malta,99,0,1999-05-31
SB,Suriname,99,0,1999-05-31
SB,Belize,99,0,1999-05-31
SB,Austria,99,0,1999-05-31
SB,Mauritius,99,0,1999-05-31
SB,Cote d'Ivoire,99,0,1999-05-31
SB,Bahamas,99,0,1999-05-31
SB,ALBA,99,0,1999-05-31
SB,Brazil,99,0,1999-05-31
SB,Liberia,99,0,1999-05-31
SB,Botswana,99,0,1999-05-31
SB,"Korea, Republic",99,0,1999-05-31
SB,Egypt,99,0,1999-05-31
SB,Mountain Landlocked Developing Countries,99,0,1999-05-31
SB,Ireland,99,0,1999-05-31
SB,Czech Republic,99,0,1999-05-31
SB,Turkey,99,0,1999-05-31
SB,Kazakhstan,99,0,1999-05-31
SB,Kuwait,99,0,1999-05-31
SB,Estonia,99,0,1999-05-31
SB,EU,99,20,1999-05-31
SB,Paraguay,99,0,1999-05-31
SB,Chile,99,0,1999-05-31
SB,Gabon,99,0,1999-05-31
SB,Switzerland,99,0,1999-05-31
SB,Samoa,99,0,1999-05-31
SB,Central Group Eleven,99,0,1999-05-31
SB,Netherlands,99,0,1999-05-31
SB,Pakistan,99,0,1999-05-31
SB,Senegal,99,0,1999-05-31
SB,Comoros,99,0,1999-05-31
SB,Eritrea,99,0,1999-05-31
SB,Nauru,99,0,1999-05-31
SB,Niue,99,0,1999-05-31
SB,Yemen,99,0,1999-05-31
SB,Moldova,99,0,1999-05-31
SB,Arab Group,99,0,1999-05-31
SB,Libya,99,0,1999-05-31
SB,Iran,99,0,1999-05-31
SB,Djibouti,99,0,1999-05-31
SB,Russian Federation,99,0,1999-05-31
SB,Qatar,99,0,1999-05-31
SB,Sri Lanka,99,0,1999-05-31
SB,Grenada,99,0,1999-05-31
SB,EITs,99,0,1999-05-31
SB,Zambia,99,0,1999-05-31
SB,Uzbekistan,99,0,1999-05-31
SB,Group of 9,99,0,1999-05-31
SB,Vietnam,99,0,1999-05-31
SB,Bosnia and Herzegovina,99,0,1999-05-31
SB,El Salvador,99,0,1999-05-31
SB,Japan,99,10,1999-05-31
SB,France,99,0,1999-05-31
SB,Mauritania,99,0,1999-05-31
SB,Croatia,99,0,1999-05-31
SB,Uruguay,99,0,1999-05-31
SB,Coalition of Rainforest Nations,99,0,1999-05-31
SB,Afghanistan,99,0,1999-05-31
SB,Latvia,99,0,1999-05-31
SB,Marshall Islands,99,0,1999-05-31
SB,Bangladesh,99,0,1999-05-31
SB,Central African Republic,99,0,1999-05-31
SB,Zimbabwe,99,0,1999-05-31
SB,Georgia,99,0,1999-05-31
SB,St. Vincent and the Grenadines,99,0,1999-05-31
SB,India,99,0,1999-05-31
SB,AILAC,99,0,1999-05-31
SB,Fiji,99,0,1999-05-31
SB,Swaziland,99,0,1999-05-31
SB,OECD,99,0,1999-05-31
SB,United States,99,0,1999-05-31
SB,Slovenia,99,0,1999-05-31
SB,Singapore,99,0,1999-05-31
SB,Central America,99,0,1999-05-31
SB,African Group,99,0,1999-05-31
SB,Panama,99,0,1999-05-31
SB,Germany,99,34,1999-05-31
SB,Angola,99,0,1999-05-31
SB,"Congo, Republic",99,0,1999-05-31
SB,Environmental Integrity Group,99,0,1999-05-31
SB,Australia,99,0,1999-05-31
SB,Southern Africa Development Community,99,0,1999-05-31
SB,Tajikistan,99,0,1999-05-31
SB,Dominica,99,0,1999-05-31
SB,Sierra Leone,99,0,1999-05-31
SB,Uganda,99,0,1999-05-31
SB,Guinea-Bissau,99,0,1999-05-31
SB,LDCs,99,0,1999-05-31
SB,New Zealand,99,0,1999-05-31
SB,OPEC,99,0,1999-05-31
SB,Cameroon,99,0,1999-05-31
SB,Nigeria,99,0,1999-05-31
SB,Papua New Guinea,99,0,1999-05-31
SB,South Sudan,99,0,1999-05-31
SB,Umbrella Group,99,0,1999-05-31
SB,Vanuatu,99,0,1999-05-31
SB,Chad,99,0,1999-05-31
SB,Cyprus,99,0,1999-05-31
SB,Philippines,99,0,1999-05-31
SB,Tuvalu,99,0,1999-05-31
SB,Ghana,99,0,1999-05-31
SB,Sweden,99,0,1999-05-31
SB,Bhutan,99,0,1999-05-31
SB,Macedonia,99,0,1999-05-31
SB,Spain,99,0,1999-05-31
SB,Indonesia,99,0,1999-05-31
SB,Ecuador,99,0,1999-05-31
SB,Yugoslavia,99,0,1999-05-31
SB,Cambodia,99,0,1999-05-31
SB,BASIC,99,0,1999-05-31
SB,Saudi Arabia,99,0,1999-05-31
SB,Costa Rica,99,0,1999-05-31
SB,Colombia,99,0,1999-05-31
SB,Belgium,99,0,1999-05-31
SB,Palestine,99,0,1999-05-31
SB,Palau,99,0,1999-05-31
SB,Antigua and Barbuda,99,0,1999-05-31
SB,Lithuania,99,0,1999-05-31
SB,Maldives,99,0,1999-05-31
SB,Dominican Republic,99,0,1999-05-31
SB,Bolivia,99,0,1999-05-31
SB,Nicaragua,99,0,1999-05-31
SB,Myanmar,99,0,1999-05-31
SB,Tonga,99,0,1999-05-31
SB,Brunei,99,0,1999-05-31
SB,Gambia,99,0,1999-05-31
SB,JUSCANZ,99,0,1999-05-31
SB,Burundi,99,0,1999-05-31
SB,Bulgaria,99,0,1999-05-31
SB,Slovak Republic,99,0,1999-05-31
SB,United Kingdom,99,0,1999-05-31
SB,Monaco,100,0,1999-06-01
SB,Denmark,100,0,1999-06-01
SB,Belarus,100,0,1999-06-01
SB,G77,100,0,1999-06-01
SB,Central Group,100,0,1999-06-01
SB,Finland,100,0,1999-06-01
SB,Caribbean Community,100,0,1999-06-01
SB,United Arab Emirates,100,0,1999-06-01
SB,Timor-Leste,100,0,1999-06-01
SB,Malawi,100,0,1999-06-01
SB,Mali,100,0,1999-06-01
SB,Peru,100,0,1999-06-01
SB,Iceland,100,0,1999-06-01
SB,Like Minded Developing Countries,100,0,1999-06-01
SB,Hungary,100,0,1999-06-01
SB,Turkmenistan,100,0,1999-06-01
SB,Jordan,100,0,1999-06-01
SB,Kenya,100,0,1999-06-01
SB,Benin,100,0,1999-06-01
SB,Mongolia,100,0,1999-06-01
SB,Micronesia,100,0,1999-06-01
SB,Namibia,100,0,1999-06-01
SB,Rwanda,100,0,1999-06-01
SB,COMIFAC,100,0,1999-06-01
SB,Iraq,100,0,1999-06-01
SB,Mozambique,100,0,1999-06-01
SB,Honduras,100,0,1999-06-01
SB,Poland,100,0,1999-06-01
SB,Venezuela,100,0,1999-06-01
SB,Cape Verde,100,0,1999-06-01
SB,Liechtenstein,100,0,1999-06-01
SB,Guyana,100,0,1999-06-01
SB,Mexico,100,0,1999-06-01
SB,Barbados,100,0,1999-06-01
SB,Madagascar,100,0,1999-06-01
SB,Malaysia,100,6,1999-06-01
SB,Burkina Faso,100,0,1999-06-01
SB,Guinea,100,0,1999-06-01
SB,Albania,100,0,1999-06-01
SB,Luxembourg,100,0,1999-06-01
SB,Lesotho,100,0,1999-06-01
SB,Cook Islands,100,0,1999-06-01
SB,Azerbaijan,100,0,1999-06-01
SB,Kiribati,100,0,1999-06-01
SB,Cuba,100,0,1999-06-01
SB,Syrian Arab Republic,100,0,1999-06-01
SB,Somalia,100,0,1999-06-01
SB,AOSIS,100,4,1999-06-01
SB,Lao PDR,100,0,1999-06-01
SB,SICA,100,0,1999-06-01
SB,Kyrgyz Republic,100,0,1999-06-01
SB,Ethiopia,100,0,1999-06-01
SB,Serbia and Montenegro,100,0,1999-06-01
SB,Algeria,100,0,1999-06-01
SB,Niger,100,0,1999-06-01
SB,Israel,100,0,1999-06-01
SB,Argentina,100,0,1999-06-01
SB,Ukraine,100,0,1999-06-01
SB,Thailand,100,0,1999-06-01
SB,Congo Basin Countries,100,0,1999-06-01
SB,Armenia,100,0,1999-06-01
SB,Nepal,100,0,1999-06-01
SB,Solomon Islands,100,0,1999-06-01
SB,Trinidad and Tobago,100,0,1999-06-01
SB,"Korea, Democratic Rep.",100,0,1999-06-01
SB,Sudan,100,0,1999-06-01
SB,Haiti,100,0,1999-06-01
SB,Canada,100,4,1999-06-01
SB,Lebanon,100,0,1999-06-01
SB,Norway,100,4,1999-06-01
SB,Equatorial Guinea,100,0,1999-06-01
SB,Bahrain,100,0,1999-06-01
SB,country,100,10,1999-06-01
SB,CACAM,100,0,1999-06-01
SB,"Congo, Democratic Rep.",100,0,1999-06-01
SB,Jamaica,100,0,1999-06-01
SB,South Africa,100,0,1999-06-01
SB,Tanzania,100,0,1999-06-01
SB,China,100,0,1999-06-01
SB,Italy,100,0,1999-06-01
SB,Greece,100,0,1999-06-01
SB,Oman,100,0,1999-06-01
SB,Romania,100,0,1999-06-01
SB,Togo,100,0,1999-06-01
SB,Visegrad Group,100,0,1999-06-01
SB,Cartagena Dialogue,100,0,1999-06-01
SB,Seychelles,100,0,1999-06-01
SB,Tunisia,100,0,1999-06-01
SB,St. Lucia,100,0,1999-06-01
SB,Guatemala,100,0,1999-06-01
SB,Morocco,100,0,1999-06-01
SB,Portugal,100,0,1999-06-01
SB,Malta,100,0,1999-06-01
SB,Suriname,100,0,1999-06-01
SB,Belize,100,0,1999-06-01
SB,Austria,100,17,1999-06-01
SB,Mauritius,100,0,1999-06-01
SB,Cote d'Ivoire,100,0,1999-06-01
SB,Bahamas,100,0,1999-06-01
SB,ALBA,100,0,1999-06-01
SB,Brazil,100,9,1999-06-01
SB,Liberia,100,0,1999-06-01
SB,Botswana,100,0,1999-06-01
SB,"Korea, Republic",100,0,1999-06-01
SB,Egypt,100,0,1999-06-01
SB,Mountain Landlocked Developing Countries,100,0,1999-06-01
SB,Ireland,100,0,1999-06-01
SB,Czech Republic,100,0,1999-06-01
SB,Turkey,100,17,1999-06-01
SB,Kazakhstan,100,17,1999-06-01
SB,Kuwait,100,0,1999-06-01
SB,Estonia,100,0,1999-06-01
SB,EU,100,115,1999-06-01
SB,Paraguay,100,0,1999-06-01
SB,Chile,100,0,1999-06-01
SB,Gabon,100,0,1999-06-01
SB,Switzerland,100,22,1999-06-01
SB,Samoa,100,0,1999-06-01
SB,Central Group Eleven,100,0,1999-06-01
SB,Netherlands,100,0,1999-06-01
SB,Pakistan,100,0,1999-06-01
SB,Senegal,100,0,1999-06-01
SB,Comoros,100,0,1999-06-01
SB,Eritrea,100,0,1999-06-01
SB,Nauru,100,0,1999-06-01
SB,Niue,100,0,1999-06-01
SB,Yemen,100,0,1999-06-01
SB,Moldova,100,0,1999-06-01
SB,Arab Group,100,0,1999-06-01
SB,Libya,100,0,1999-06-01
SB,Iran,100,23,1999-06-01
SB,Djibouti,100,0,1999-06-01
SB,Russian Federation,100,0,1999-06-01
SB,Qatar,100,0,1999-06-01
SB,Sri Lanka,100,0,1999-06-01
SB,Grenada,100,0,1999-06-01
SB,EITs,100,0,1999-06-01
SB,Zambia,100,0,1999-06-01
SB,Uzbekistan,100,0,1999-06-01
SB,Group of 9,100,0,1999-06-01
SB,Vietnam,100,0,1999-06-01
SB,Bosnia and Herzegovina,100,0,1999-06-01
SB,El Salvador,100,0,1999-06-01
SB,Japan,100,0,1999-06-01
SB,France,100,0,1999-06-01
SB,Mauritania,100,0,1999-06-01
SB,Croatia,100,0,1999-06-01
SB,Uruguay,100,0,1999-06-01
SB,Coalition of Rainforest Nations,100,0,1999-06-01
SB,Afghanistan,100,0,1999-06-01
SB,Latvia,100,0,1999-06-01
SB,Marshall Islands,100,0,1999-06-01
SB,Bangladesh,100,0,1999-06-01
SB,Central African Republic,100,0,1999-06-01
SB,Zimbabwe,100,0,1999-06-01
SB,Georgia,100,0,1999-06-01
SB,St. Vincent and the Grenadines,100,0,1999-06-01
SB,India,100,0,1999-06-01
SB,AILAC,100,0,1999-06-01
SB,Fiji,100,0,1999-06-01
SB,Swaziland,100,0,1999-06-01
SB,OECD,100,0,1999-06-01
SB,United States,100,0,1999-06-01
SB,Slovenia,100,8,1999-06-01
SB,Singapore,100,0,1999-06-01
SB,Central America,100,0,1999-06-01
SB,African Group,100,0,1999-06-01
SB,Panama,100,0,1999-06-01
SB,Germany,100,6,1999-06-01
SB,Angola,100,0,1999-06-01
SB,"Congo, Republic",100,0,1999-06-01
SB,Environmental Integrity Group,100,0,1999-06-01
SB,Australia,100,4,1999-06-01
SB,Southern Africa Development Community,100,0,1999-06-01
SB,Tajikistan,100,0,1999-06-01
SB,Dominica,100,0,1999-06-01
SB,Sierra Leone,100,0,1999-06-01
SB,Uganda,100,0,1999-06-01
SB,Guinea-Bissau,100,0,1999-06-01
SB,LDCs,100,0,1999-06-01
SB,New Zealand,100,0,1999-06-01
SB,OPEC,100,0,1999-06-01
SB,Cameroon,100,0,1999-06-01
SB,Nigeria,100,0,1999-06-01
SB,Papua New Guinea,100,0,1999-06-01
SB,South Sudan,100,0,1999-06-01
SB,Umbrella Group,100,0,1999-06-01
SB,Vanuatu,100,0,1999-06-01
SB,Chad,100,0,1999-06-01
SB,Cyprus,100,0,1999-06-01
SB,Philippines,100,0,1999-06-01
SB,Tuvalu,100,0,1999-06-01
SB,Ghana,100,0,1999-06-01
SB,Sweden,100,0,1999-06-01
SB,Bhutan,100,0,1999-06-01
SB,Macedonia,100,0,1999-06-01
SB,Spain,100,0,1999-06-01
SB,Indonesia,100,0,1999-06-01
SB,Ecuador,100,0,1999-06-01
SB,Yugoslavia,100,0,1999-06-01
SB,Cambodia,100,0,1999-06-01
SB,BASIC,100,0,1999-06-01
SB,Saudi Arabia,100,0,1999-06-01
SB,Costa Rica,100,0,1999-06-01
SB,Colombia,100,0,1999-06-01
SB,Belgium,100,0,1999-06-01
SB,Palestine,100,0,1999-06-01
SB,Palau,100,0,1999-06-01
SB,Antigua and Barbuda,100,0,1999-06-01
SB,Lithuania,100,0,1999-06-01
SB,Maldives,100,0,1999-06-01
SB,Dominican Republic,100,0,1999-06-01
SB,Bolivia,100,0,1999-06-01
SB,Nicaragua,100,0,1999-06-01
SB,Myanmar,100,0,1999-06-01
SB,Tonga,100,0,1999-06-01
SB,Brunei,100,0,1999-06-01
SB,Gambia,100,0,1999-06-01
SB,JUSCANZ,100,23,1999-06-01
SB,Burundi,100,0,1999-06-01
SB,Bulgaria,100,0,1999-06-01
SB,Slovak Republic,100,0,1999-06-01
SB,United Kingdom,100,0,1999-06-01
