entity,interventions
83,Senegal,0
83,Serbia and Montenegro,0
83,Seychelles,0
83,Sierra Leone,0
83,Singapore,0
83,Slovak Republic,0
83,Slovenia,0
83,Solomon Islands,0
83,South Africa,0
83,South Sudan,0
83,Spain,0
83,Sri Lanka,0
83,St. Lucia,0
83,St. Vincent and the Grenadines,0
83,Sudan,0
83,Suriname,0
83,Swaziland,0
83,Sweden,0
83,Switzerland,0
83,Syrian Arab Republic,0
83,Tajikistan,0
83,Tanzania,0
83,Thailand,0
83,Timor-Leste,0
83,Togo,0
83,Tonga,0
83,Trinidad and Tobago,0
83,Tunisia,0
83,Turkey,0
83,Turkmenistan,0
83,Tuvalu,0
83,Uganda,0
83,Ukraine,0
83,Umbrella Group,0
83,United Arab Emirates,0
83,United Kingdom,0
83,United States,4
83,Uruguay,0
83,Uzbekistan,0
83,Vanuatu,0
83,Venezuela,0
83,Vietnam,0
83,Yemen,0
83,Yugoslavia,0
83,Zambia,0
83,Zimbabwe,0
83,Southern Africa Development Community,0
83,Caribbean Community,0
83,EITs,0
83,Somalia,0
83,Comoros,0
84,AILAC,0
84,ALBA,0
84,AOSIS,0
84,Afghanistan,0
84,African Group,1
84,Albania,0
84,Algeria,0
84,Angola,0
84,Antigua and Barbuda,0
84,Arab Group,0
84,Argentina,1
84,Armenia,0
84,Australia,4
84,Austria,0
84,Azerbaijan,0
84,BASIC,0
84,Bahamas,0
84,Bahrain,0
84,Bangladesh,0
84,Barbados,0
84,Belarus,0
84,Belgium,0
84,Belize,0
84,Benin,0
84,Bhutan,0
84,Bolivia,0
84,Bosnia and Herzegovina,0
84,Botswana,0
84,Brazil,1
84,Brunei,0
84,Bulgaria,0
84,Burkina Faso,0
84,Burundi,0
84,CACAM,0
84,COMIFAC,0
84,Cambodia,0
84,Cameroon,0
84,Canada,3
84,Cape Verde,0
84,Cartagena Dialogue,0
84,Central African Republic,2
84,Central America,0
84,Central Group,0
84,Chad,0
84,Chile,0
84,China,0
84,Coalition of Rainforest Nations,0
84,Colombia,0
84,Congo Basin Countries,0
84,"Congo, Democratic Rep.",0
84,"Congo, Republic",0
84,Cook Islands,0
84,Costa Rica,0
84,Cote d'Ivoire,0
84,Croatia,0
84,Cuba,0
84,Cyprus,0
84,Czech Republic,0
84,Denmark,0
84,Djibouti,0
84,Dominica,0
84,Dominican Republic,0
84,EU,10
84,Ecuador,0
84,Egypt,0
84,El Salvador,0
84,Environmental Integrity Group,0
84,Eritrea,0
84,Estonia,0
84,Ethiopia,0
84,Fiji,0
84,Finland,0
84,France,0
84,G77,7
84,Gabon,0
84,Gambia,1
84,Georgia,0
84,Germany,0
84,Ghana,0
84,Greece,0
84,Grenada,0
84,Guatemala,0
84,Guinea,0
84,Guinea-Bissau,0
84,Guyana,0
84,Haiti,0
84,Honduras,0
84,Hungary,0
84,Iceland,0
84,India,0
84,Indonesia,1
84,Iran,2
84,Iraq,0
84,Ireland,0
84,Israel,0
84,Italy,0
84,JUSCANZ,0
84,Jamaica,0
84,Japan,1
84,Jordan,0
84,Kazakhstan,0
84,Kenya,0
84,Kiribati,0
84,"Korea, Republic",0
84,Kuwait,0
84,Kyrgyz Republic,0
84,LDCs,0
84,Lao PDR,0
84,Latvia,0
84,Lebanon,0
84,Lesotho,0
84,Liberia,0
84,Libya,0
84,Liechtenstein,0
84,Lithuania,0
84,Luxembourg,0
84,Macedonia,0
84,Madagascar,0
84,Malawi,0
84,Malaysia,0
84,Maldives,0
84,Mali,0
84,Malta,0
84,Marshall Islands,1
84,Mauritania,0
84,Mauritius,0
84,Mexico,0
84,Micronesia,0
84,Moldova,0
84,Monaco,0
84,Mongolia,0
84,Morocco,0
84,Mozambique,0
84,Myanmar,0
84,Namibia,0
84,Nauru,0
84,Nepal,0
84,Netherlands,0
84,New Zealand,1
84,Nicaragua,0
84,Niger,0
84,Nigeria,0
84,Niue,0
84,Norway,1
84,OECD,0
84,OPEC,0
84,Oman,0
84,Pakistan,0
84,Palau,0
84,Palestine,0
84,Panama,0
84,Papua New Guinea,0
84,Paraguay,0
84,Peru,0
84,Philippines,1
84,Poland,0
84,Portugal,0
84,Qatar,0
84,Romania,0
84,Russian Federation,0
84,Rwanda,0
84,SICA,0
84,Samoa,0
84,Saudi Arabia,2
84,Senegal,0
84,Serbia and Montenegro,0
84,Seychelles,0
84,Sierra Leone,0
84,Singapore,0
84,Slovak Republic,0
84,Slovenia,0
84,Solomon Islands,0
84,South Africa,0
84,South Sudan,0
84,Spain,0
84,Sri Lanka,2
84,St. Lucia,0
84,St. Vincent and the Grenadines,0
84,Sudan,0
84,Suriname,0
84,Swaziland,0
84,Sweden,0
84,Switzerland,1
84,Syrian Arab Republic,0
84,Tajikistan,0
84,Tanzania,0
84,Thailand,0
84,Timor-Leste,0
84,Togo,1
84,Tonga,0
84,Trinidad and Tobago,0
84,Tunisia,0
84,Turkey,1
84,Turkmenistan,0
84,Tuvalu,0
84,Uganda,0
84,Ukraine,0
84,Umbrella Group,0
84,United Arab Emirates,1
84,United Kingdom,2
84,United States,12
84,Uruguay,0
84,Uzbekistan,0
84,Vanuatu,0
84,Venezuela,1
84,Vietnam,0
84,Yemen,0
84,Yugoslavia,0
84,Zambia,0
84,Zimbabwe,0
84,Southern Africa Development Community,0
84,Caribbean Community,0
84,EITs,0
84,Somalia,0
84,Comoros,0
85,AILAC,0
85,ALBA,0
85,AOSIS,0
85,Afghanistan,0
85,African Group,0
85,Albania,0
85,Algeria,0
85,Angola,0
85,Antigua and Barbuda,0
85,Arab Group,0
85,Argentina,1
85,Armenia,0
85,Australia,3
85,Austria,0
85,Azerbaijan,0
85,BASIC,0
85,Bahamas,0
85,Bahrain,0
85,Bangladesh,0
85,Barbados,0
85,Belarus,0
85,Belgium,0
85,Belize,0
85,Benin,0
85,Bhutan,0
85,Bolivia,0
85,Bosnia and Herzegovina,0
85,Botswana,0
85,Brazil,0
85,Brunei,0
85,Bulgaria,0
85,Burkina Faso,0
85,Burundi,0
85,CACAM,0
85,COMIFAC,0
85,Cambodia,0
85,Cameroon,0
85,Canada,1
85,Cape Verde,0
85,Cartagena Dialogue,0
85,Central African Republic,0
85,Central America,0
85,Central Group,0
85,Chad,0
85,Chile,0
85,China,0
85,Coalition of Rainforest Nations,0
85,Colombia,0
85,Congo Basin Countries,0
85,"Congo, Democratic Rep.",0
85,"Congo, Republic",0
85,Cook Islands,0
85,Costa Rica,0
85,Cote d'Ivoire,0
85,Croatia,0
85,Cuba,0
85,Cyprus,0
85,Czech Republic,0
85,Denmark,0
85,Djibouti,0
85,Dominica,0
85,Dominican Republic,0
85,EU,9
85,Ecuador,0
85,Egypt,0
85,El Salvador,0
85,Environmental Integrity Group,0
85,Eritrea,0
85,Estonia,0
85,Ethiopia,0
85,Fiji,0
85,Finland,0
85,France,0
85,G77,7
85,Gabon,0
85,Gambia,0
85,Georgia,0
85,Germany,0
85,Ghana,0
85,Greece,0
85,Grenada,0
85,Guatemala,0
85,Guinea,0
85,Guinea-Bissau,0
85,Guyana,0
85,Haiti,0
85,Honduras,0
85,Hungary,0
85,Iceland,2
85,India,1
85,Indonesia,1
85,Iran,1
85,Iraq,0
85,Ireland,0
85,Israel,0
85,Italy,0
85,JUSCANZ,0
85,Jamaica,0
85,Japan,2
85,Jordan,1
85,Kazakhstan,0
85,Kenya,0
85,Kiribati,0
85,"Korea, Republic",0
85,Kuwait,1
85,Kyrgyz Republic,0
85,LDCs,0
85,Lao PDR,0
85,Latvia,0
85,Lebanon,0
85,Lesotho,0
85,Liberia,0
85,Libya,0
85,Liechtenstein,0
85,Lithuania,0
85,Luxembourg,0
85,Macedonia,0
85,Madagascar,0
85,Malawi,0
85,Malaysia,0
85,Maldives,0
85,Mali,0
85,Malta,0
85,Marshall Islands,0
85,Mauritania,0
85,Mauritius,0
85,Mexico,0
85,Micronesia,0
85,Moldova,0
85,Monaco,0
85,Mongolia,0
85,Morocco,0
85,Mozambique,0
85,Myanmar,0
85,Namibia,0
85,Nauru,0
85,Nepal,0
85,Netherlands,0
85,New Zealand,1
85,Nicaragua,0
85,Niger,0
85,Nigeria,0
85,Niue,0
85,Norway,0
85,OECD,0
85,OPEC,0
85,Oman,0
85,Pakistan,1
85,Palau,0
85,Palestine,0
85,Panama,0
85,Papua New Guinea,0
85,Paraguay,0
85,Peru,0
85,Philippines,2
85,Poland,0
85,Portugal,0
85,Qatar,0
85,Romania,0
85,Russian Federation,0
85,Rwanda,0
85,SICA,0
85,Samoa,0
85,Saudi Arabia,5
85,Senegal,0
85,Serbia and Montenegro,0
85,Seychelles,0
85,Sierra Leone,0
85,Singapore,0
85,Slovak Republic,0
85,Slovenia,0
85,Solomon Islands,0
85,South Africa,0
85,South Sudan,0
85,Spain,0
85,Sri Lanka,0
85,St. Lucia,0
85,St. Vincent and the Grenadines,0
85,Sudan,0
85,Suriname,0
85,Swaziland,0
85,Sweden,0
85,Switzerland,1
85,Syrian Arab Republic,0
85,Tajikistan,0
85,Tanzania,0
85,Thailand,0
85,Timor-Leste,0
85,Togo,0
85,Tonga,0
85,Trinidad and Tobago,0
85,Tunisia,0
85,Turkey,0
85,Turkmenistan,0
85,Tuvalu,0
85,Uganda,0
85,Ukraine,0
85,Umbrella Group,0
85,United Arab Emirates,0
85,United Kingdom,1
85,United States,22
85,Uruguay,0
85,Uzbekistan,0
85,Vanuatu,0
85,Venezuela,3
85,Vietnam,0
85,Yemen,0
85,Yugoslavia,0
85,Zambia,0
85,Zimbabwe,0
85,Southern Africa Development Community,0
85,Caribbean Community,0
85,EITs,0
85,Somalia,0
85,Comoros,0
88,AILAC,0
88,ALBA,0
88,AOSIS,0
88,Afghanistan,0
88,African Group,0
88,Albania,0
88,Algeria,1
88,Angola,0
88,Antigua and Barbuda,0
88,Arab Group,0
88,Argentina,2
88,Armenia,0
88,Australia,1
88,Austria,0
88,Azerbaijan,0
88,BASIC,0
88,Bahamas,0
88,Bahrain,0
88,Bangladesh,0
88,Barbados,0
88,Belarus,0
88,Belgium,0
88,Belize,0
88,Benin,0
88,Bhutan,0
88,Bolivia,0
88,Bosnia and Herzegovina,0
88,Botswana,0
88,Brazil,1
88,Brunei,0
88,Bulgaria,0
88,Burkina Faso,0
88,Burundi,0
88,CACAM,0
88,COMIFAC,0
88,Cambodia,0
88,Cameroon,0
88,Canada,1
88,Cape Verde,0
88,Cartagena Dialogue,0
88,Central African Republic,1
88,Central America,0
88,Central Group,0
88,Chad,0
88,Chile,1
88,China,3
88,Coalition of Rainforest Nations,0
88,Colombia,1
88,Congo Basin Countries,0
88,"Congo, Democratic Rep.",0
88,"Congo, Republic",0
88,Cook Islands,0
88,Costa Rica,0
88,Cote d'Ivoire,0
88,Croatia,0
88,Cuba,1
88,Cyprus,0
88,Czech Republic,1
88,Denmark,0
88,Djibouti,0
88,Dominica,0
88,Dominican Republic,0
88,EU,1
88,Ecuador,0
88,Egypt,1
88,El Salvador,0
88,Environmental Integrity Group,0
88,Eritrea,0
88,Estonia,0
88,Ethiopia,0
88,Fiji,0
88,Finland,0
88,France,0
88,G77,2
88,Gabon,0
88,Gambia,0
88,Georgia,0
88,Germany,0
88,Ghana,0
88,Greece,0
88,Grenada,0
88,Guatemala,0
88,Guinea,0
88,Guinea-Bissau,0
88,Guyana,0
88,Haiti,0
88,Honduras,0
88,Hungary,1
88,Iceland,0
88,India,2
88,Indonesia,0
88,Iran,1
88,Iraq,0
88,Ireland,0
88,Israel,0
88,Italy,0
88,JUSCANZ,0
88,Jamaica,0
88,Japan,2
88,Jordan,0
88,Kazakhstan,0
88,Kenya,0
88,Kiribati,0
88,"Korea, Republic",1
88,Kuwait,2
88,Kyrgyz Republic,0
88,LDCs,0
88,Lao PDR,0
88,Latvia,0
88,Lebanon,0
88,Lesotho,0
88,Liberia,0
88,Libya,0
88,Liechtenstein,0
88,Lithuania,0
88,Luxembourg,0
88,Macedonia,0
88,Madagascar,0
88,Malawi,0
88,Malaysia,0
88,Maldives,0
88,Mali,0
88,Malta,0
88,Marshall Islands,0
88,Mauritania,1
88,Mauritius,0
88,Mexico,0
88,Micronesia,0
88,Moldova,0
88,Monaco,0
88,Mongolia,0
88,Morocco,0
88,Mozambique,0
88,Myanmar,0
88,Namibia,0
88,Nauru,0
88,Nepal,0
88,Netherlands,0
88,New Zealand,1
88,Nicaragua,0
88,Niger,0
88,Nigeria,0
88,Niue,0
88,Norway,1
88,OECD,0
88,OPEC,0
88,Oman,0
88,Pakistan,0
88,Palau,0
88,Palestine,0
88,Panama,0
88,Papua New Guinea,0
88,Paraguay,0
88,Peru,0
88,Philippines,0
88,Poland,1
88,Portugal,0
88,Qatar,1
88,Romania,0
88,Russian Federation,1
88,Rwanda,0
88,SICA,0
88,Samoa,1
88,Saudi Arabia,5
88,Senegal,0
88,Serbia and Montenegro,0
88,Seychelles,0
88,Sierra Leone,0
88,Singapore,0
88,Slovak Republic,0
88,Slovenia,1
88,Solomon Islands,0
88,South Africa,1
88,South Sudan,0
88,Spain,0
88,Sri Lanka,0
88,St. Lucia,0
88,St. Vincent and the Grenadines,0
88,Sudan,0
88,Suriname,0
88,Swaziland,0
88,Sweden,0
88,Switzerland,1
88,Syrian Arab Republic,0
88,Tajikistan,0
88,Tanzania,1
88,Thailand,1
88,Timor-Leste,0
88,Togo,1
88,Tonga,0
88,Trinidad and Tobago,0
88,Tunisia,0
88,Turkey,0
88,Turkmenistan,0
88,Tuvalu,0
88,Uganda,1
88,Ukraine,0
88,Umbrella Group,0
88,United Arab Emirates,1
88,United Kingdom,1
88,United States,2
88,Uruguay,0
88,Uzbekistan,0
88,Vanuatu,0
88,Venezuela,2
88,Vietnam,0
88,Yemen,0
88,Yugoslavia,0
88,Zambia,0
88,Zimbabwe,1
88,Southern Africa Development Community,0
88,Caribbean Community,0
88,EITs,0
88,Somalia,0
88,Comoros,0
89,AILAC,0
89,ALBA,0
89,AOSIS,0
89,Afghanistan,0
89,African Group,0
89,Albania,0
89,Algeria,0
89,Angola,0
89,Antigua and Barbuda,1
89,Arab Group,0
89,Argentina,1
89,Armenia,0
89,Australia,6
89,Austria,1
89,Azerbaijan,0
89,BASIC,0
89,Bahamas,0
89,Bahrain,0
89,Bangladesh,0
89,Barbados,3
89,Belarus,0
89,Belgium,0
89,Belize,0
89,Benin,0
89,Bhutan,0
89,Bolivia,1
89,Bosnia and Herzegovina,0
89,Botswana,0
89,Brazil,5
89,Brunei,0
89,Bulgaria,0
89,Burkina Faso,0
89,Burundi,0
89,CACAM,0
89,COMIFAC,0
89,Cambodia,0
89,Cameroon,0
89,Canada,6
89,Cape Verde,0
89,Cartagena Dialogue,0
89,Central African Republic,0
89,Central America,0
89,Central Group,0
89,Chad,0
89,Chile,0
89,China,2
89,Coalition of Rainforest Nations,0
89,Colombia,1
89,Congo Basin Countries,0
89,"Congo, Democratic Rep.",0
89,"Congo, Republic",0
89,Cook Islands,0
89,Costa Rica,0
89,Cote d'Ivoire,0
89,Croatia,0
89,Cuba,0
89,Cyprus,0
89,Czech Republic,0
89,Denmark,0
89,Djibouti,0
89,Dominica,0
89,Dominican Republic,0
89,EU,5
89,Ecuador,0
89,Egypt,0
89,El Salvador,0
89,Environmental Integrity Group,0
89,Eritrea,0
89,Estonia,0
89,Ethiopia,0
89,Fiji,0
89,Finland,0
89,France,0
89,G77,2
89,Gabon,0
89,Gambia,0
89,Georgia,1
89,Germany,0
89,Ghana,0
89,Greece,0
89,Grenada,0
89,Guatemala,0
89,Guinea,0
89,Guinea-Bissau,0
89,Guyana,0
89,Haiti,0
89,Honduras,0
89,Hungary,0
89,Iceland,4
89,India,0
89,Indonesia,2
89,Iran,0
89,Iraq,0
89,Ireland,0
89,Israel,0
89,Italy,0
89,JUSCANZ,0
89,Jamaica,0
89,Japan,3
89,Jordan,0
89,Kazakhstan,0
89,Kenya,0
89,Kiribati,0
89,"Korea, Republic",0
89,Kuwait,0
89,Kyrgyz Republic,0
89,LDCs,0
89,Lao PDR,0
89,Latvia,0
89,Lebanon,0
89,Lesotho,0
89,Liberia,0
89,Libya,0
89,Liechtenstein,0
89,Lithuania,0
89,Luxembourg,0
89,Macedonia,0
89,Madagascar,0
89,Malawi,0
89,Malaysia,0
89,Maldives,0
89,Mali,0
89,Malta,0
89,Marshall Islands,3
89,Mauritania,2
89,Mauritius,1
89,Mexico,1
89,Micronesia,0
89,Moldova,0
89,Monaco,0
89,Mongolia,0
89,Morocco,0
89,Mozambique,0
89,Myanmar,0
89,Namibia,0
89,Nauru,0
89,Nepal,0
89,Netherlands,0
89,New Zealand,0
89,Nicaragua,0
89,Niger,0
89,Nigeria,2
89,Niue,0
89,Norway,2
89,OECD,0
89,OPEC,0
89,Oman,0
89,Pakistan,0
89,Palau,0
89,Palestine,0
89,Panama,0
89,Papua New Guinea,0
89,Paraguay,0
89,Peru,0
89,Philippines,1
89,Poland,1
89,Portugal,0
89,Qatar,0
89,Romania,0
89,Russian Federation,0
89,Rwanda,0
89,SICA,0
89,Samoa,0
89,Saudi Arabia,2
89,Senegal,0
89,Serbia and Montenegro,0
89,Seychelles,0
89,Sierra Leone,0
89,Singapore,0
89,Slovak Republic,0
89,Slovenia,1
89,Solomon Islands,0
89,South Africa,0
89,South Sudan,0
89,Spain,0
89,Sri Lanka,0
89,St. Lucia,0
89,St. Vincent and the Grenadines,0
89,Sudan,0
89,Suriname,0
89,Swaziland,0
89,Sweden,0
89,Switzerland,2
89,Syrian Arab Republic,0
89,Tajikistan,0
89,Tanzania,0
89,Thailand,0
89,Timor-Leste,0
89,Togo,0
89,Tonga,0
89,Trinidad and Tobago,0
89,Tunisia,0
89,Turkey,0
89,Turkmenistan,0
89,Tuvalu,1
89,Uganda,1
89,Ukraine,0
89,Umbrella Group,0
89,United Arab Emirates,0
89,United Kingdom,0
89,United States,7
89,Uruguay,0
89,Uzbekistan,0
89,Vanuatu,0
89,Venezuela,1
89,Vietnam,0
89,Yemen,0
89,Yugoslavia,0
89,Zambia,0
89,Zimbabwe,0
89,Southern Africa Development Community,0
89,Caribbean Community,0
89,EITs,0
89,Somalia,0
89,Comoros,0
90,AILAC,0
90,ALBA,0
90,AOSIS,2
90,Afghanistan,0
90,African Group,1
90,Albania,0
90,Algeria,0
90,Angola,0
90,Antigua and Barbuda,0
90,Arab Group,0
90,Argentina,1
90,Armenia,0
90,Australia,6
90,Austria,0
90,Azerbaijan,0
90,BASIC,0
90,Bahamas,0
90,Bahrain,0
90,Bangladesh,0
90,Barbados,0
90,Belarus,0
90,Belgium,0
90,Belize,0
90,Benin,0
90,Bhutan,0
90,Bolivia,0
90,Bosnia and Herzegovina,0
90,Botswana,0
90,Brazil,1
90,Brunei,0
90,Bulgaria,0
90,Burkina Faso,0
90,Burundi,0
90,CACAM,0
90,COMIFAC,0
90,Cambodia,0
90,Cameroon,0
90,Canada,8
90,Cape Verde,0
90,Cartagena Dialogue,0
90,Central African Republic,1
90,Central America,0
90,Central Group,0
90,Chad,0
90,Chile,1
90,China,4
90,Coalition of Rainforest Nations,0
90,Colombia,1
90,Congo Basin Countries,0
90,"Congo, Democratic Rep.",0
90,"Congo, Republic",0
90,Cook Islands,0
90,Costa Rica,0
90,Cote d'Ivoire,0
90,Croatia,0
90,Cuba,0
90,Cyprus,0
90,Czech Republic,0
90,Denmark,0
90,Djibouti,0
90,Dominica,0
90,Dominican Republic,0
90,EU,9
90,Ecuador,0
90,Egypt,0
90,El Salvador,0
90,Environmental Integrity Group,0
90,Eritrea,0
90,Estonia,0
90,Ethiopia,0
90,Fiji,0
90,Finland,0
90,France,0
90,G77,4
90,Gabon,0
90,Gambia,0
90,Georgia,0
90,Germany,0
90,Ghana,0
90,Greece,0
90,Grenada,1
90,Guatemala,0
90,Guinea,0
90,Guinea-Bissau,0
90,Guyana,0
90,Haiti,0
90,Honduras,0
90,Hungary,0
90,Iceland,1
90,India,0
90,Indonesia,0
90,Iran,1
90,Iraq,0
90,Ireland,0
90,Israel,0
90,Italy,0
90,JUSCANZ,0
90,Jamaica,0
90,Japan,2
90,Jordan,0
90,Kazakhstan,0
90,Kenya,0
90,Kiribati,0
90,"Korea, Republic",5
90,Kuwait,0
90,Kyrgyz Republic,0
90,LDCs,0
90,Lao PDR,0
90,Latvia,0
90,Lebanon,0
90,Lesotho,0
90,Liberia,0
90,Libya,0
90,Liechtenstein,0
90,Lithuania,0
90,Luxembourg,0
90,Macedonia,0
90,Madagascar,0
90,Malawi,0
90,Malaysia,1
90,Maldives,0
90,Mali,0
90,Malta,0
90,Marshall Islands,0
90,Mauritania,0
90,Mauritius,0
90,Mexico,1
90,Micronesia,0
90,Moldova,0
90,Monaco,0
90,Mongolia,0
90,Morocco,0
90,Mozambique,0
90,Myanmar,0
90,Namibia,0
90,Nauru,0
90,Nepal,0
90,Netherlands,0
90,New Zealand,2
90,Nicaragua,0
90,Niger,0
90,Nigeria,0
90,Niue,0
90,Norway,4
90,OECD,0
90,OPEC,0
90,Oman,0
90,Pakistan,1
90,Palau,0
90,Palestine,0
90,Panama,0
90,Papua New Guinea,0
90,Paraguay,0
90,Peru,0
90,Philippines,2
90,Poland,0
90,Portugal,0
90,Qatar,0
90,Romania,0
90,Russian Federation,0
90,Rwanda,0
90,SICA,0
90,Samoa,0
90,Saudi Arabia,0
90,Senegal,1
90,Serbia and Montenegro,0
90,Seychelles,0
90,Sierra Leone,0
90,Singapore,0
90,Slovak Republic,0
90,Slovenia,1
90,Solomon Islands,0
90,South Africa,0
90,South Sudan,0
90,Spain,0
90,Sri Lanka,0
90,St. Lucia,0
90,St. Vincent and the Grenadines,0
90,Sudan,0
90,Suriname,0
90,Swaziland,0
90,Sweden,0
90,Switzerland,4
90,Syrian Arab Republic,0
90,Tajikistan,0
90,Tanzania,0
90,Thailand,0
90,Timor-Leste,0
90,Togo,1
90,Tonga,0
90,Trinidad and Tobago,0
90,Tunisia,0
90,Turkey,1
90,Turkmenistan,0
90,Tuvalu,0
90,Uganda,0
90,Ukraine,0
90,Umbrella Group,0
90,United Arab Emirates,0
90,United Kingdom,0
90,United States,11
90,Uruguay,1
90,Uzbekistan,0
90,Vanuatu,0
90,Venezuela,0
90,Vietnam,0
90,Yemen,0
90,Yugoslavia,0
90,Zambia,0
90,Zimbabwe,0
90,Southern Africa Development Community,0
90,Caribbean Community,0
90,EITs,0
90,Somalia,0
90,Comoros,0
91,AILAC,0
91,ALBA,0
91,AOSIS,0
91,Afghanistan,0
91,African Group,0
91,Albania,0
91,Algeria,1
91,Angola,0
91,Antigua and Barbuda,0
91,Arab Group,0
91,Argentina,0
91,Armenia,0
91,Australia,3
91,Austria,0
91,Azerbaijan,0
91,BASIC,0
91,Bahamas,0
91,Bahrain,0
91,Bangladesh,1
91,Barbados,0
91,Belarus,0
91,Belgium,0
91,Belize,0
91,Benin,0
91,Bhutan,0
91,Bolivia,0
91,Bosnia and Herzegovina,0
91,Botswana,0
91,Brazil,0
91,Brunei,0
91,Bulgaria,0
91,Burkina Faso,0
91,Burundi,0
91,CACAM,0
91,COMIFAC,0
91,Cambodia,0
91,Cameroon,0
91,Canada,2
91,Cape Verde,0
91,Cartagena Dialogue,0
91,Central African Republic,0
91,Central America,0
91,Central Group,0
91,Chad,0
91,Chile,0
91,China,0
91,Coalition of Rainforest Nations,0
91,Colombia,0
91,Congo Basin Countries,0
91,"Congo, Democratic Rep.",0
91,"Congo, Republic",0
91,Cook Islands,0
91,Costa Rica,0
91,Cote d'Ivoire,0
91,Croatia,0
91,Cuba,0
91,Cyprus,0
91,Czech Republic,0
91,Denmark,0
91,Djibouti,0
91,Dominica,0
91,Dominican Republic,0
91,EU,5
91,Ecuador,1
91,Egypt,0
91,El Salvador,0
91,Environmental Integrity Group,0
91,Eritrea,0
91,Estonia,0
91,Ethiopia,0
91,Fiji,0
91,Finland,0
91,France,0
91,G77,3
91,Gabon,0
91,Gambia,1
91,Georgia,0
91,Germany,0
91,Ghana,0
91,Greece,0
91,Grenada,0
91,Guatemala,0
91,Guinea,0
91,Guinea-Bissau,0
91,Guyana,0
91,Haiti,0
91,Honduras,0
91,Hungary,0
91,Iceland,0
91,India,0
91,Indonesia,1
91,Iran,1
91,Iraq,0
91,Ireland,0
91,Israel,0
91,Italy,0
91,JUSCANZ,0
91,Jamaica,0
91,Japan,3
91,Jordan,0
91,Kazakhstan,0
91,Kenya,0
91,Kiribati,0
91,"Korea, Republic",0
91,Kuwait,2
91,Kyrgyz Republic,0
91,LDCs,0
91,Lao PDR,0
91,Latvia,0
91,Lebanon,1
91,Lesotho,0
91,Liberia,0
91,Libya,1
91,Liechtenstein,0
91,Lithuania,0
91,Luxembourg,0
91,Macedonia,0
91,Madagascar,0
91,Malawi,0
91,Malaysia,0
91,Maldives,0
91,Mali,0
91,Malta,0
91,Marshall Islands,0
91,Mauritania,0
91,Mauritius,1
91,Mexico,0
91,Micronesia,0
91,Moldova,0
91,Monaco,1
91,Mongolia,0
91,Morocco,1
91,Mozambique,0
91,Myanmar,0
91,Namibia,0
91,Nauru,0
91,Nepal,0
91,Netherlands,0
91,New Zealand,0
91,Nicaragua,0
91,Niger,0
91,Nigeria,2
91,Niue,0
91,Norway,1
91,OECD,0
91,OPEC,0
91,Oman,0
91,Pakistan,0
91,Palau,0
91,Palestine,0
91,Panama,0
91,Papua New Guinea,0
91,Paraguay,0
91,Peru,0
91,Philippines,0
91,Poland,0
91,Portugal,0
91,Qatar,0
91,Romania,0
91,Russian Federation,0
91,Rwanda,0
91,SICA,0
91,Samoa,0
91,Saudi Arabia,6
91,Senegal,0
91,Serbia and Montenegro,0
91,Seychelles,0
91,Sierra Leone,1
91,Singapore,0
91,Slovak Republic,0
91,Slovenia,0
91,Solomon Islands,0
91,South Africa,0
91,South Sudan,0
91,Spain,0
91,Sri Lanka,0
91,St. Lucia,0
91,St. Vincent and the Grenadines,0
91,Sudan,0
91,Suriname,0
91,Swaziland,0
91,Sweden,0
91,Switzerland,2
91,Syrian Arab Republic,1
91,Tajikistan,0
91,Tanzania,1
91,Thailand,0
91,Timor-Leste,0
91,Togo,0
91,Tonga,0
91,Trinidad and Tobago,0
91,Tunisia,0
91,Turkey,0
91,Turkmenistan,0
91,Tuvalu,0
91,Uganda,0
91,Ukraine,0
91,Umbrella Group,0
91,United Arab Emirates,1
91,United Kingdom,0
91,United States,10
91,Uruguay,0
91,Uzbekistan,0
91,Vanuatu,0
91,Venezuela,1
91,Vietnam,0
91,Yemen,0
91,Yugoslavia,0
91,Zambia,0
91,Zimbabwe,0
91,Southern Africa Development Community,0
91,Caribbean Community,0
91,EITs,0
91,Somalia,0
91,Comoros,0
92,AILAC,0
92,ALBA,0
92,AOSIS,0
92,Afghanistan,0
92,African Group,0
92,Albania,0
92,Algeria,0
92,Angola,0
92,Antigua and Barbuda,0
92,Arab Group,0
92,Argentina,0
92,Armenia,0
92,Australia,4
92,Austria,0
92,Azerbaijan,0
92,BASIC,0
92,Bahamas,0
92,Bahrain,0
92,Bangladesh,0
92,Barbados,0
92,Belarus,0
92,Belgium,0
92,Belize,0
92,Benin,0
92,Bhutan,0
92,Bolivia,0
92,Bosnia and Herzegovina,0
92,Botswana,0
92,Brazil,0
92,Brunei,0
92,Bulgaria,0
92,Burkina Faso,0
92,Burundi,0
92,CACAM,0
92,COMIFAC,0
92,Cambodia,0
92,Cameroon,0
92,Canada,0
92,Cape Verde,0
92,Cartagena Dialogue,0
92,Central African Republic,0
92,Central America,1
92,Central Group,0
92,Chad,0
92,Chile,0
92,China,1
92,Coalition of Rainforest Nations,0
92,Colombia,0
92,Congo Basin Countries,0
92,"Congo, Democratic Rep.",0
92,"Congo, Republic",0
92,Cook Islands,0
92,Costa Rica,0
92,Cote d'Ivoire,0
92,Croatia,0
92,Cuba,0
92,Cyprus,0
